12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 466	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	960	
Main Group	12		ratings	Ratings, 1037	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1037	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1037	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	724	
Main Group	12		ratings	Ratings, 292	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 292	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 292	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1598	
Main Group	12		ratings	Ratings, 172	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 172	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 172	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	14114	
Main Group	12		ratings	Ratings, 846	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 846	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 846	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1535	
Main Group	12		ratings	Ratings, 285	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 285	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 285	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	20601	
Main Group	12		ratings	Ratings, 794	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 794	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 794	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1003	
Main Group	12		ratings	Ratings, 848	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 848	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 848	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2121	
Main Group	12		ratings	Ratings, 202	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 202	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 202	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	922	
Main Group	12		ratings	Ratings, 25	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 25	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 25	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1660	
Main Group	12		ratings	Ratings, 1041	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1041	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1041	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1499	
Main Group	12		ratings	Ratings, 960	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 960	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 960	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1370	
Main Group	12		ratings	Ratings, 386	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 386	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 386	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2529	
Main Group	12		ratings	Ratings, 303	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 303	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 303	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3738	
Main Group	12		ratings	Ratings, 258	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 258	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 258	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1132	
Main Group	12		ratings	Ratings, 30	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 30	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 30	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1914	
Main Group	12		ratings	Ratings, 819	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 819	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 819	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	673	
Main Group	12		ratings	Ratings, 1217	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1217	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1217	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1074	
Main Group	12		ratings	Ratings, 313	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 313	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 313	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	958	
Main Group	12		ratings	Ratings, 410	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 410	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 410	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1015	
Main Group	12		ratings	Ratings, 1061	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1061	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1061	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1503	
Main Group	12		ratings	Ratings, 863	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 863	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 863	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1134	
Main Group	12		ratings	Ratings, 173	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 173	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 173	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3921	
Main Group	12		ratings	Ratings, 519	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 519	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 519	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1955	
Main Group	12		ratings	Ratings, 166	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 166	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 166	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1336	
Main Group	12		ratings	Ratings, 934	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 934	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 934	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1059	
Main Group	12		ratings	Ratings, 729	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 729	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 729	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1192	
Main Group	12		ratings	Ratings, 1057	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1057	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1057	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	865	
Main Group	12		ratings	Ratings, 1203	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1203	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1203	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1116	
Main Group	12		ratings	Ratings, 271	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 271	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 271	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1294	
Main Group	12		ratings	Ratings, 1046	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1046	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1046	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1178	
Main Group	12		ratings	Ratings, 77	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 77	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 77	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1123	
Main Group	12		ratings	Ratings, 747	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 747	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 747	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3093	
Main Group	12		ratings	Ratings, 473	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 473	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 473	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2321	
Main Group	12		ratings	Ratings, 767	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 767	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 767	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1650	
Main Group	12		ratings	Ratings, 145	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 145	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 145	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	921	
Main Group	12		ratings	Ratings, 372	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 372	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 372	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2340	
Main Group	12		ratings	Ratings, 64	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 64	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 64	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	897	
Main Group	12		ratings	Ratings, 491	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 491	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 491	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	904	
Main Group	12		ratings	Ratings, 757	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 757	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 757	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	914	
Main Group	12		ratings	Ratings, 1213	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1213	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1213	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	3226	
Main Group	12		ratings	Ratings, 504	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 504	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 504	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2144	
Main Group	12		ratings	Ratings, 252	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 252	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 252	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1053	
Main Group	12		ratings	Ratings, 1219	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1219	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1219	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1066	
Main Group	12		ratings	Ratings, 813	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 813	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 813	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1424	
Main Group	12		ratings	Ratings, 763	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 763	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 763	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1271	
Main Group	12		ratings	Ratings, 178	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 178	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 178	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1157	
Main Group	12		ratings	Ratings, 198	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 198	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 198	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1336	
Main Group	12		ratings	Ratings, 1033	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1033	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1033	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1935	
Main Group	12		ratings	Ratings, 597	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 597	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 597	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1232	
Main Group	12		ratings	Ratings, 456	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 456	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 456	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2180	
Main Group	12		ratings	Ratings, 1189	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1189	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1189	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	764	
Main Group	12		ratings	Ratings, 889	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 889	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 889	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3902	
Main Group	12		ratings	Ratings, 1036	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1036	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1036	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1104	
Main Group	12		ratings	Ratings, 619	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 619	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 619	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1214	
Main Group	12		ratings	Ratings, 822	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 822	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 822	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	968	
Main Group	12		ratings	Ratings, 54	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 54	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 54	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	711	
Main Group	12		ratings	Ratings, 257	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 257	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 257	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	866	
Main Group	12		ratings	Ratings, 139	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 139	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 139	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1554	
Main Group	12		ratings	Ratings, 22	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 22	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 22	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1193	
Main Group	12		ratings	Ratings, 600	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 600	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 600	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	928	
Main Group	12		ratings	Ratings, 498	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 498	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 498	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1173	
Main Group	12		ratings	Ratings, 559	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 559	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 559	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1955	
Main Group	12		ratings	Ratings, 743	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 743	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 743	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1404	
Main Group	12		ratings	Ratings, 1116	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1116	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1116	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	865	
Main Group	12		ratings	Ratings, 1221	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1221	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1221	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3507	
Main Group	12		ratings	Ratings, 725	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 725	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 725	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	13730	
Main Group	12		ratings	Ratings, 775	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 775	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 775	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	14739	
Main Group	12		ratings	Ratings, 789	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 789	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 789	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2401	
Main Group	12		ratings	Ratings, 407	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 407	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 407	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	739	
Main Group	12		ratings	Ratings, 1182	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1182	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1182	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1171	
Main Group	12		ratings	Ratings, 577	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 577	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 577	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	844	
Main Group	12		ratings	Ratings, 825	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 825	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 825	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5688	
Main Group	12		ratings	Ratings, 406	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 406	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 406	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1044	
Main Group	12		ratings	Ratings, 171	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 171	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 171	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1607	
Main Group	12		ratings	Ratings, 1098	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1098	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1098	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1929	
Main Group	12		ratings	Ratings, 675	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 675	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 675	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	5911	
Main Group	12		ratings	Ratings, 14	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 14	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 14	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1159	
Main Group	12		ratings	Ratings, 1143	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1143	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1143	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	968	
Main Group	12		ratings	Ratings, 480	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 480	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 480	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	996	
Main Group	12		ratings	Ratings, 10	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 10	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 10	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	956	
Main Group	12		ratings	Ratings, 3	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 3	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 3	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	605	
Main Group	12		ratings	Ratings, 55	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 55	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 55	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1298	
Main Group	12		ratings	Ratings, 793	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 793	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 793	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	997	
Main Group	12		ratings	Ratings, 427	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 427	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 427	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1352	
Main Group	12		ratings	Ratings, 408	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 408	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 408	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1586	
Main Group	12		ratings	Ratings, 255	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 255	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 255	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2199	
Main Group	12		ratings	Ratings, 638	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 638	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 638	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1777	
Main Group	12		ratings	Ratings, 882	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 882	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 882	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	754	
Main Group	12		ratings	Ratings, 1106	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1106	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
