07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 125	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 125	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2052	
Main Group	07	07	ratings	Ratings, 474	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 474	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 474	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	6394	
Main Group	07	07	ratings	Ratings, 1050	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1050	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1050	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1357	
Main Group	07	07	ratings	Ratings, 681	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 681	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 681	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1297	
Main Group	07	07	ratings	Ratings, 946	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 946	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 946	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1977	
Main Group	07	07	ratings	Ratings, 1078	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1078	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1078	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1131	
Main Group	07	07	ratings	Ratings, 215	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 215	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 215	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1677	
Main Group	07	07	ratings	Ratings, 949	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 949	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 949	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1815	
Main Group	07	07	ratings	Ratings, 875	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 875	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 875	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1532	
Main Group	07	07	ratings	Ratings, 481	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 481	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 481	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1625	
Main Group	07	07	ratings	Ratings, 774	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 774	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 774	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2440	
Main Group	07	07	ratings	Ratings, 872	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 872	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 872	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1659	
Main Group	07	07	ratings	Ratings, 998	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 998	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 998	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1441	
Main Group	07	07	ratings	Ratings, 979	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 979	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 979	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1817	
Main Group	07	07	ratings	Ratings, 620	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 620	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 620	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1832	
Main Group	07	07	ratings	Ratings, 743	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 743	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 743	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2413	
Main Group	07	07	ratings	Ratings, 189	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 189	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 189	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1434	
Main Group	07	07	ratings	Ratings, 363	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 363	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 363	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2964	
Main Group	07	07	ratings	Ratings, 722	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 722	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 722	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2186	
Main Group	07	07	ratings	Ratings, 805	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 805	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 805	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1569	
Main Group	07	07	ratings	Ratings, 935	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 935	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 935	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1757	
Main Group	07	07	ratings	Ratings, 732	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 732	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 732	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1271	
Main Group	07	07	ratings	Ratings, 1070	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1070	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1070	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1015	
Main Group	07	07	ratings	Ratings, 1087	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1087	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1087	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3125	
Main Group	07	07	ratings	Ratings, 1184	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1184	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1184	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1356	
Main Group	07	07	ratings	Ratings, 90	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 90	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 90	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1996	
Main Group	07	07	ratings	Ratings, 102	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 102	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 102	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1011	
Main Group	07	07	ratings	Ratings, 1156	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1156	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1156	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2629	
Main Group	07	07	ratings	Ratings, 1168	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1168	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1168	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1163	
Main Group	07	07	ratings	Ratings, 427	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 427	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 427	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2014	
Main Group	07	07	ratings	Ratings, 441	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 441	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 441	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	07	07	ratings	Ratings, 4	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 4	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 4	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1544	
Main Group	07	07	ratings	Ratings, 1222	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1222	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1222	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1686	
Main Group	07	07	ratings	Ratings, 525	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 525	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 525	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1700	
Main Group	07	07	ratings	Ratings, 623	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 623	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 623	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1250	
Main Group	07	07	ratings	Ratings, 1032	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1032	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1032	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2043	
Main Group	07	07	ratings	Ratings, 509	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 509	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 509	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1998	
Main Group	07	07	ratings	Ratings, 720	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 720	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 720	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	832	
Main Group	07	07	ratings	Ratings, 616	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 616	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 616	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	975	
Main Group	07	07	ratings	Ratings, 688	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 688	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 688	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2236	
Main Group	07	07	ratings	Ratings, 684	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 684	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 684	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2642	
Main Group	07	07	ratings	Ratings, 402	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 402	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 402	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	918	
Main Group	07	07	ratings	Ratings, 222	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 222	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 222	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1052	
Main Group	07	07	ratings	Ratings, 361	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 361	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 361	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1283	
Main Group	07	07	ratings	Ratings, 203	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 203	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 203	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1362	
Main Group	07	07	ratings	Ratings, 451	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 451	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 451	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	689	
Main Group	07	07	ratings	Ratings, 1200	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1200	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1200	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1849	
Main Group	07	07	ratings	Ratings, 853	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 853	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 853	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1238	
Main Group	07	07	ratings	Ratings, 452	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 452	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 452	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2351	
Main Group	07	07	ratings	Ratings, 791	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 791	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 791	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	816	
Main Group	07	07	ratings	Ratings, 1142	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1142	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1142	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2187	
Main Group	07	07	ratings	Ratings, 380	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 380	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 380	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1488	
Main Group	07	07	ratings	Ratings, 940	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 940	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 940	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3136	
Main Group	07	07	ratings	Ratings, 961	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 961	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 961	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	647	
Main Group	07	07	ratings	Ratings, 744	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 744	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 744	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1183	
Main Group	07	07	ratings	Ratings, 375	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 375	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 375	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1327	
Main Group	07	07	ratings	Ratings, 136	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 136	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 136	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	07	07	ratings	Ratings, 952	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 952	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 952	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1746	
Main Group	07	07	ratings	Ratings, 1169	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1169	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1169	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4385	
Main Group	07	07	ratings	Ratings, 223	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 223	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 223	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1020	
Main Group	07	07	ratings	Ratings, 504	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 504	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 504	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1030	
Main Group	07	07	ratings	Ratings, 49	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 49	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 49	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1090	
Main Group	07	07	ratings	Ratings, 1175	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1175	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1175	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1611	
Main Group	07	07	ratings	Ratings, 615	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 615	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 615	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1323	
Main Group	07	07	ratings	Ratings, 235	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 235	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 235	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1486	
Main Group	07	07	ratings	Ratings, 806	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 806	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 806	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	4149	
Main Group	07	07	ratings	Ratings, 12	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 12	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 12	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1258	
Main Group	07	07	ratings	Ratings, 1182	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1182	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1182	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	998	
Main Group	07	07	ratings	Ratings, 992	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 992	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 992	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	07	07	ratings	Ratings, 662	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 662	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 662	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1491	
Main Group	07	07	ratings	Ratings, 775	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 775	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 775	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1381	
Main Group	07	07	ratings	Ratings, 904	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 904	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 904	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	846	
Main Group	07	07	ratings	Ratings, 367	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 367	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 367	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1212	
Main Group	07	07	ratings	Ratings, 685	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 685	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 685	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1119	
Main Group	07	07	ratings	Ratings, 209	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 209	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 209	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1013	
Main Group	07	07	ratings	Ratings, 93	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 93	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 93	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1437	
Main Group	07	07	ratings	Ratings, 1128	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1128	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1128	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1142	
Main Group	07	07	ratings	Ratings, 819	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 819	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 819	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	927	
Main Group	07	07	ratings	Ratings, 829	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 829	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
