14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	14		ratings	Ratings, 364	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 364	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	841	
Main Group	14		ratings	Ratings, 647	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 647	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 647	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1155	
Main Group	14		ratings	Ratings, 177	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 177	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 177	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	673	
Main Group	14		ratings	Ratings, 850	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 850	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 850	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1112	
Main Group	14		ratings	Ratings, 797	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 797	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 797	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	895	
Main Group	14		ratings	Ratings, 437	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 437	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 437	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1626	
Main Group	14		ratings	Ratings, 1035	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1035	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1035	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	852	
Main Group	14		ratings	Ratings, 787	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 787	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 787	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	906	
Main Group	14		ratings	Ratings, 257	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 257	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 257	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	962	
Main Group	14		ratings	Ratings, 21	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 21	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 21	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1752	
Main Group	14		ratings	Ratings, 47	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 47	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 47	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3532	
Main Group	14		ratings	Ratings, 615	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 615	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 615	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1527	
Main Group	14		ratings	Ratings, 1100	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1100	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1100	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2014	
Main Group	14		ratings	Ratings, 501	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 501	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 501	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	925	
Main Group	14		ratings	Ratings, 746	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 746	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 746	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1085	
Main Group	14		ratings	Ratings, 793	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 793	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 793	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2067	
Main Group	14		ratings	Ratings, 677	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 677	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 677	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2480	
Main Group	14		ratings	Ratings, 1193	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1193	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1193	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	909	
Main Group	14		ratings	Ratings, 275	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 275	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 275	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1754	
Main Group	14		ratings	Ratings, 900	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 900	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 900	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	815	
Main Group	14		ratings	Ratings, 555	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 555	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 555	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1531	
Main Group	14		ratings	Ratings, 491	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 491	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 491	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2496	
Main Group	14		ratings	Ratings, 914	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 914	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 914	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1251	
Main Group	14		ratings	Ratings, 674	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 674	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 674	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1448	
Main Group	14		ratings	Ratings, 549	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 549	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 549	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2974	
Main Group	14		ratings	Ratings, 656	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 656	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 656	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1187	
Main Group	14		ratings	Ratings, 449	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 449	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 449	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1107	
Main Group	14		ratings	Ratings, 42	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 42	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 42	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3066	
Main Group	14		ratings	Ratings, 1014	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1014	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1014	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	842	
Main Group	14		ratings	Ratings, 744	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 744	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 744	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1900	
Main Group	14		ratings	Ratings, 903	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 903	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 903	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	659	
Main Group	14		ratings	Ratings, 1025	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1025	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1025	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2390	
Main Group	14		ratings	Ratings, 261	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 261	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 261	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	930	
Main Group	14		ratings	Ratings, 256	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 256	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 256	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1363	
Main Group	14		ratings	Ratings, 918	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 918	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 918	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2843	
Main Group	14		ratings	Ratings, 185	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 185	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 185	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	612	
Main Group	14		ratings	Ratings, 816	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 816	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 816	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	923	
Main Group	14		ratings	Ratings, 707	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 707	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 707	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	934	
Main Group	14		ratings	Ratings, 783	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 783	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 783	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1289	
Main Group	14		ratings	Ratings, 1198	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1198	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1198	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1043	
Main Group	14		ratings	Ratings, 795	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 795	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 795	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	876	
Main Group	14		ratings	Ratings, 179	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 179	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 179	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	703	
Main Group	14		ratings	Ratings, 219	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 219	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 219	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	719	
Main Group	14		ratings	Ratings, 1144	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1144	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1144	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1516	
Main Group	14		ratings	Ratings, 310	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 310	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 310	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1045	
Main Group	14		ratings	Ratings, 1070	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1070	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1070	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	878	
Main Group	14		ratings	Ratings, 679	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 679	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 679	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1130	
Main Group	14		ratings	Ratings, 690	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 690	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 690	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1451	
Main Group	14		ratings	Ratings, 371	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 371	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 371	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	802	
Main Group	14		ratings	Ratings, 1208	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1208	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1208	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1997	
Main Group	14		ratings	Ratings, 1069	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1069	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1069	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1225	
Main Group	14		ratings	Ratings, 1037	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1037	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1037	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1555	
Main Group	14		ratings	Ratings, 307	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 307	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 307	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	898	
Main Group	14		ratings	Ratings, 412	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 412	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 412	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1823	
Main Group	14		ratings	Ratings, 319	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 319	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 319	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1301	
Main Group	14		ratings	Ratings, 1063	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1063	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1063	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	790	
Main Group	14		ratings	Ratings, 1212	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1212	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1212	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2349	
Main Group	14		ratings	Ratings, 144	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 144	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 144	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2239	
Main Group	14		ratings	Ratings, 704	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 704	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 704	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1161	
Main Group	14		ratings	Ratings, 49	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 49	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 49	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	850	
Main Group	14		ratings	Ratings, 523	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 523	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 523	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4253	
Main Group	14		ratings	Ratings, 339	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 339	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 339	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1129	
Main Group	14		ratings	Ratings, 453	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 453	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 453	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1944	
Main Group	14		ratings	Ratings, 1192	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1192	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1192	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1440	
Main Group	14		ratings	Ratings, 322	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 322	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 322	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1449	
Main Group	14		ratings	Ratings, 603	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 603	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 603	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2235	
Main Group	14		ratings	Ratings, 1076	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1076	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1076	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2454	
Main Group	14		ratings	Ratings, 692	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 692	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 692	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1318	
Main Group	14		ratings	Ratings, 727	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 727	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 727	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1566	
Main Group	14		ratings	Ratings, 590	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 590	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 590	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1736	
Main Group	14		ratings	Ratings, 362	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 362	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 362	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1805	
Main Group	14		ratings	Ratings, 85	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 85	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 85	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1047	
Main Group	14		ratings	Ratings, 199	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 199	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 199	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1182	
Main Group	14		ratings	Ratings, 928	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 928	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 928	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1406	
Main Group	14		ratings	Ratings, 50	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 50	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 50	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	918	
Main Group	14		ratings	Ratings, 10	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 10	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 10	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1035	
Main Group	14		ratings	Ratings, 398	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 398	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 398	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1288	
Main Group	14		ratings	Ratings, 317	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 317	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 317	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	811	
Main Group	14		ratings	Ratings, 1056	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1056	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1056	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	779	
Main Group	14		ratings	Ratings, 1034	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1034	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1034	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	14		ratings	Ratings, 1068	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1068	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1068	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1207	
Main Group	14		ratings	Ratings, 666	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 666	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 666	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	969	
Main Group	14		ratings	Ratings, 737	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 737	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 737	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	985	
Main Group	14		ratings	Ratings, 537	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 537	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 537	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	624	
Main Group	14		ratings	Ratings, 1064	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1064	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1064	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	939	
Main Group	14		ratings	Ratings, 318	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 318	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 318	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	687	
Main Group	14		ratings	Ratings, 871	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 871	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 871	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	670	
Main Group	14		ratings	Ratings, 770	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 770	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 770	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1224	
Main Group	14		ratings	Ratings, 71	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 71	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 71	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	14		ratings	Ratings, 380	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 380	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
